Afghanistan|AF
Albania|AL
Algeria|DZ
American Samoa|AS
Andorra|AD
Angola|AO
Anguilla|AI
Antarctica|AQ
Antigua & Barbuda|AG
Argentina|AR
Armenia|AM
Aruba|AW
Australia|AU
Austria|AT
Azerbaijan|AZ
Bahama|BS
Bahrain|BH
Bangladesh|BD
Barbados|BB
Belarus|BY
Belgium|BE
Belize|BZ
Benin|BJ
Bermuda|BM
Bhutan|BT
Bolivia|BO
Bosnia and Herzegovina|BA
Botswana|BW
Bouvet Island|BV
Brazil|BR
British Indian Ocean Territory|IO
British Virgin Islands|VG
Brunei Darussalam|BN
Bulgaria|BG
Burkina Faso|BF
Burma (no longer exists)|BU
Burundi|BI
Cambodia|KH
Cameroon|CM
Canada|CA
Cape Verde|CV
Cayman Islands|KY
Central African Republic|CF
Chad|TD
Chile|CL
China|CN
Christmas Island|CX
Cocos (Keeling) Islands|CC
Colombia|CO
Comoros|KM
Congo|CG
Cook Islands|CK
Costa Rica|CR
Côte D'ivoire (Ivory Coast)|CI
Croatia|HR
Cuba|CU
Cyprus|CY
Czech Republic|CZ
Czechoslovakia (no longer exists)|CS
Democratic Yemen (no longer exists)|YD
Denmark|DK
Djibouti|DJ
Dominica|DM
Dominican Republic|DO
East Timor|TP
Ecuador|EC
Egypt|EG
El Salvador|SV
Equatorial Guinea|GQ
Eritrea|ER
Estonia|EE
Ethiopia|ET
Falkland Islands (Malvinas)|FK
Faroe Islands|FO
Fiji|FJ
Finland|FI
France|FR
France, Metropolitan|FX
French Guiana|GF
French Polynesia|PF
French Southern Territories|TF
Gabon|GA
Gambia|GM
Georgia|GE
German Democratic Republic (no longer exists)|DD
Germany|DE
Ghana|GH
Gibraltar|GI
Greece|GR
Greenland|GL
Grenada|GD
Guadeloupe|GP
Guam|GU
Guatemala|GT
Guinea|GN
Guinea-Bissau|GW
Guyana|GY
Haiti|HT
Heard &amp; McDonald Islands|HM
Honduras|HN
Hong Kong|HK
Hungary|HU
Iceland|IS
India|IN
Indonesia|ID
Iraq|IQ
Ireland|IE
Islamic Republic of Iran|IR
Israel|IL
Italy|IT
Jamaica|JM
Japan|JP
Jordan|JO
Kazakhstan|KZ
Kenya|KE
Kiribati|KI
Korea, Democratic People's Republic of|KP
Korea, Republic of|KR
Kuwait|KW
Kyrgyzstan|KG
Lao People's Democratic Republic|LA
Latvia|LV
Lebanon|LB
Lesotho|LS
Liberia|LR
Libyan Arab Jamahiriya|LY
Liechtenstein|LI
Lithuania|LT
Luxembourg|LU
Macau|MO
Madagascar|MG
Malawi|MW
Malaysia|MY
Maldives|MV
Mali|ML
Malta|MT
Marshall Islands|MH
Martinique|MQ
Mauritania|MR
Mauritius|MU
Mayotte|YT
Mexico|MX
Micronesia|FM
Moldova, Republic of|MD
Monaco|MC
Mongolia|MN
Monserrat|MS
Morocco|MA
Mozambique|MZ
Myanmar|MM
Nambia|NA
Nauru|NR
Nepal|NP
Netherlands|NL
Netherlands Antilles|AN
Neutral Zone (no longer exists)|NT
New Caledonia|NC
New Zealand|NZ
Nicaragua|NI
Niger|NE
Nigeria|NG
Niue|NU
Norfolk Island|NF
Northern Mariana Islands|MP
Norway|NO
Oman|OM
Pakistan|PK
Palau|PW
Panama|PA
Papua New Guinea|PG
Paraguay|PY
Peru|PE
Philippines|PH
Pitcairn|PN
Poland|PL
Portugal|PT
Puerto Rico|PR
Qatar|QA
Réunion|RE
Romania|RO
Russian Federation|RU
Rwanda|RW
Saint Lucia|LC
Samoa|WS
San Marino|SM
Sao Tome &amp; Principe|ST
Saudi Arabia|SA
Senegal|SN
Seychelles|SC
Sierra Leone|SL
Singapore|SG
Slovakia|SK
Slovenia|SI
Solomon Islands|SB
Somalia|SO
South Africa|ZA
South Georgia and the South Sandwich Islands|GS
Spain|ES
Sri Lanka|LK
St. Helena|SH
St. Kitts and Nevis|KN
St. Pierre & Miquelon|PM
St. Vincent & the Grenadines|VC
Sudan|SD
Suriname|SR
Svalbard & Jan Mayen Islands|SJ
Swaziland|SZ
Sweden|SE
Switzerland|CH
Syrian Arab Republic|SY
Taiwan, Province of China|TW
Tajikistan|TJ
Tanzania, United Republic of|TZ
Thailand|TH
Togo|TG
Tokelau|TK
Tonga|TO
Trinidad &amp; Tobago|TT
Tunisia|TN
Turkey|TR
Turkmenistan|TM
Turks &amp; Caicos Islands|TC
Tuvalu|TV
Uganda|UG
Ukraine|UA
Union of Soviet Socialist Republics (no longer exi|SU
United Arab Emirates|AE
United Kingdom (Great Britain)|GB
United States Minor Outlying Islands|UM
United States of America|US
United States Virgin Islands|VI
Unknown or unspecified country|ZZ
Uruguay|UY
Uzbekistan|UZ
Vanuatu|VU
Vatican City State (Holy See)|VA
Venezuela|VE
Vietnam|VN
Wallis & Futuna Islands|WF
Western Sahara|EH
Yemen|YE
Yugoslavia|YU
Zaire|ZR
Zambia|ZM
Zimbabwe|ZW
